48262,all,0
45223,4,0
24679,all,0
147669,3,0
28111,2,0
81343,all,0
82025,all,0
116764,4,0
70600,4,0
35788,5,0
141207,3,1
17199,4,0
120607,3,0
6939,5,0
28111,all,0
108874,4,0
71389,1,0
5303,2,0
162833,5,0
113929,2,0
57997,5,0
123928,all,150
55966,3,0
29262,5,0
70474,2,0
77360,4,0
120685,2,0
150585,5,0
91261,4,0
130330,4,0
148112,4,0
300,all,284
150905,5,0
140793,4,0
535,1,0
105865,5,7
120307,4,0
36379,1,0
53830,1,2
31344,all,61
106363,all,0
134336,1,92
21399,5,6
86311,3,0
2274,3,0
14321,2,0
22344,all,0
87082,5,0
9611,5,0
148119,3,0
77419,2,0
163074,4,0
33388,1,0
93808,all,0
26427,all,10
15257,2,2
119563,5,0
91183,4,0
75742,1,0
81343,2,0
61294,2,0
150483,1,0
63589,5,0
52645,2,0
150516,2,0
84988,1,0
55608,all,30
34078,all,0
148668,5,7
16926,4,0
90904,1,0
123571,5,0
24615,5,0
139959,4,0
85567,1,0
79192,5,0
19170,5,0
39718,1,0
161685,1,0
28887,all,84
147390,3,5
60061,5,0
36223,5,0
145269,3,0
155418,4,0
135273,3,0
35134,1,3
154815,2,0
125899,3,0
21399,2,44
39718,all,0
24867,1,0
148119,all,0
111964,3,0
140862,4,0
164484,3,0
93808,3,0
151251,1,0
104890,2,0
150360,1,0
32715,2,3
92873,2,0
138606,1,0
65271,5,0
127162,3,0
163290,5,1
74479,5,0
30442,1,0
47151,3,0
47134,1,0
123499,3,0
100126,1,0
122044,2,0
82025,5,0
146679,5,9
126058,5,0
36844,all,0
53110,5,0
161340,5,1
65578,all,0
109387,5,0
132570,2,111
36565,all,0
39783,all,0
51007,all,1
18063,3,0
32340,3,0
8903,all,0
102476,2,0
30574,4,0
39709,4,0
26307,1,0
163088,4,0
148053,all,0
164484,2,0
119596,3,1
14399,5,0
13037,4,0
36879,1,0
65023,4,0
51346,4,0
148569,5,0
161556,3,1
62502,3,0
130318,3,0
39436,2,2
36046,1,0
84763,2,0
147186,5,0
107596,5,0
43918,5,0
111401,5,0
130733,1,0
61102,2,0
91402,5,0
30574,1,0
121630,all,12
154815,3,0
54886,1,0
132539,4,0
125581,1,4
39796,all,0
99904,2,1
90545,3,56
70588,all,0
8207,all,0
62431,1,0
109336,1,0
104848,3,0
109390,1,0
89009,2,0
122173,3,0
94366,2,0
64381,1,6
160181,1,0
35299,4,319
136956,2,12
59590,3,0
150834,4,0
146043,5,0
167931,5,0
5219,all,0
161205,3,0
74215,1,0
61294,1,0
78541,2,0
117691,all,80
727,1,56
92827,5,0
9089,1,0
9754,2,0
31683,3,0
56212,1,0
109390,all,0
60163,all,550
116764,3,0
22338,3,0
41869,3,0
32484,2,0
63408,all,2
14207,all,82
82894,all,0
54732,1,0
13085,3,0
29542,1,0
9827,4,1
118234,3,0
24378,3,0
124837,4,24
148569,all,69
142782,1,0
29271,3,0
127693,1,1
164403,3,0
80611,5,0
38647,1,0
47230,all,0
12905,3,0
158388,3,0
31026,3,0
144273,5,0
51412,4,4
33796,2,0
63922,3,0
11534,1,19
9689,3,0
48277,2,0
107596,all,0
88924,4,0
149364,2,0
32484,3,0
58552,5,278
52678,all,0
41158,all,55
38158,all,0
55948,3,0
164703,4,0
38197,1,0
103267,all,0
4044,1,0
23571,5,0
137175,4,0
113308,1,0
120607,5,0
65593,2,0
14291,3,0
87064,1,0
137244,1,0
147255,5,0
161556,4,0
109213,3,0
19966,5,0
135477,1,0
138006,1,0
61540,2,0
113209,3,0
141207,all,54
86153,2,0
57316,5,0
13037,2,0
42883,all,0
92314,3,0
55750,1,0
127534,4,0
10949,5,0
114538,2,0
24264,1,0
104764,1,0
134469,4,40
38830,1,0
45223,1,0
28086,all,0
103261,2,0
11108,2,0
94171,1,0
91226,3,0
51346,2,0
128284,2,0
148275,5,0
121016,all,0
59548,3,0
38182,3,0
119563,3,0
96526,4,0
15413,1,0
65593,5,3
40198,1,0
114176,4,0
43429,2,8
147255,2,0
71275,4,7
133659,5,2
142418,3,174
8230,1,0
121033,4,0
73531,5,0
71933,5,0
16659,4,0
54717,4,0
28881,3,0
84923,2,87
142104,1,0
93019,1,1
104800,1,0
55608,3,11
99049,all,0
124837,3,21
162833,all,0
158171,3,0
65560,3,0
166581,4,2
143003,4,0
3279,all,0
38638,all,0
11068,all,75
33166,3,4
6572,3,1
300,1,24
163290,3,5
154002,5,0
72136,4,69
56764,1,0
33796,1,0
9574,3,0
47623,4,3
63670,all,0
48262,5,0
26622,5,0
70810,all,8
148193,2,0
122488,3,0
99049,3,0
41860,3,0
84811,2,0
135477,2,0
120286,5,0
108874,5,0
76231,all,0
71947,5,0
62431,3,0
97819,2,0
60133,all,0
51316,1,0
73342,1,0
55966,4,0
58552,all,1772
81356,2,0
116749,1,0
12223,all,0
52372,1,0
103390,5,0
131379,1,0
130318,5,0
14207,3,12
40207,2,0
41860,4,0
27195,5,4
25995,4,0
18958,all,0
103675,1,0
120307,3,0
110617,1,0
81358,3,0
154386,3,0
18030,1,52
149961,1,113
140250,3,16
70522,4,0
55591,3,0
38638,2,0
119098,2,0
49573,5,0
21399,4,148
99904,4,0
29751,all,0
51262,5,0
14471,all,0
24528,1,38
140661,2,0
159483,1,0
81520,3,1
64948,3,0
108958,5,0
57886,5,56
35134,4,39
152949,3,15
59590,5,0
65551,1,0
143583,1,0
150516,3,0
46750,all,0
24679,3,0
167931,3,2
137136,3,74
135072,5,0
136692,4,0
90545,all,722
8477,1,0
123571,4,0
34270,4,0
139959,5,0
55303,2,0
141395,2,0
151536,2,0
89009,3,0
38836,2,0
44815,all,0
58959,all,0
65494,5,0
49540,2,0
123166,1,0
150453,2,0
65236,2,0
155478,4,0
69115,1,0
100840,1,0
147420,4,78
24378,1,0
154911,2,0
99211,2,0
120697,2,0
149364,3,0
91007,4,0
141885,1,0
145269,5,0
70120,1,0
9551,1,0
30654,1,0
135963,all,3
84763,all,0
146679,4,28
16632,1,0
164484,5,0
27195,all,71
8903,1,0
111406,5,6
130780,3,0
19966,2,0
38695,4,0
111401,all,26
43918,all,0
61294,3,0
122173,all,0
30940,1,0
141885,4,4
126175,3,0
19914,all,10
28174,2,0
72667,all,2
104776,3,0
38830,2,0
74794,1,0
163088,5,0
146679,3,30
90619,5,0
135963,2,2
22108,1,23
97900,3,0
24198,all,0
42883,4,0
157848,2,0
126175,4,0
3024,3,0
28111,1,0
62964,all,0
152772,2,0
82606,4,11
53446,1,0
92098,2,0
49612,5,0
114172,3,0
152787,2,0
156702,2,0
11255,all,0
145308,2,0
70012,1,0
138645,4,0
167376,1,0
10949,2,0
164346,all,0
11068,5,15
167265,5,0
8393,5,0
106702,5,0
48919,2,0
58444,2,0
94087,2,0
81466,4,0
137649,4,0
24528,2,74
65023,3,0
100060,2,0
130168,5,4
150126,5,0
152331,5,0
31491,5,1
49732,4,0
56797,5,0
84634,5,0
63670,3,0
99049,4,0
58119,all,12
26427,1,0
51007,2,0
28887,5,33
15191,2,13
71275,2,5
150453,5,0
76240,1,0
1967,3,0
47206,all,0
147699,2,0
88489,5,0
31491,all,24
161850,5,0
161238,2,26
69115,4,0
61285,1,40
55957,2,0
24018,4,0
60364,1,0
9574,all,0
47335,5,0
39718,2,0
34108,5,0
8393,all,0
110906,1,49
130397,1,14
26679,1,0
31344,5,12
102094,3,0
9551,2,0
70444,4,0
25986,4,0
152784,all,0
164406,5,0
149832,4,15
57271,all,0
150905,all,0
163088,3,0
99920,3,0
60096,3,0
49612,all,0
88969,2,0
149943,4,2
46750,4,0
60109,4,0
54469,1,0
1765,2,0
59740,5,0
33133,4,0
46708,1,0
34894,4,0
9595,all,0
147705,2,0
118249,1,0
71449,1,0
65713,4,47
22338,4,0
97900,4,0
142683,2,0
143196,2,0
49612,2,0
159354,5,0
103855,2,4
138576,2,0
149832,all,63
111931,2,0
92098,1,0
99049,2,0
29775,1,0
41860,2,0
88924,1,0
46942,1,0
145308,1,0
136668,2,0
77017,1,0
135963,5,0
162840,4,0
120238,2,0
86377,3,0
62940,all,50
145269,all,0
32869,3,15
108124,all,1
25839,3,4
126046,4,0
113242,1,0
51412,3,7
152331,2,0
84586,2,0
108124,1,1
108958,3,0
139254,5,0
46948,1,0
132539,1,0
17574,4,0
22344,1,0
81358,2,0
149712,3,0
120697,3,0
94156,4,0
99376,4,22
121081,all,0
13282,2,29
44815,5,0
133659,4,24
77290,5,0
161378,1,446
135090,all,0
31026,all,0
111931,3,0
39190,4,0
54717,3,0
164436,5,0
37060,1,196
156561,4,0
149340,1,0
6939,4,0
124666,1,0
45247,1,0
167931,all,3
105784,5,0
727,2,46
54511,2,0
61285,4,55
78476,1,0
94366,1,0
108958,all,0
123871,1,0
122173,2,0
16235,3,0
55303,3,0
12485,4,12
86122,1,0
42355,1,0
41869,4,0
8230,4,0
62964,3,0
89257,3,0
166938,3,0
110680,5,3
72136,5,237
26562,1,0
151251,2,0
92137,2,0
126058,2,0
142614,1,1
9574,2,0
139959,all,0
13037,5,0
109532,3,0
34078,4,0
82606,all,15
151025,4,124
65560,5,0
24264,all,0
46942,4,0
30174,1,0
12940,3,0
63718,3,0
16235,4,0
65479,5,0
24198,2,0
102476,3,0
96526,all,0
116764,2,0
94046,3,0
14399,all,0
116248,3,0
106634,all,0
92542,1,0
197,all,122
159354,2,0
13085,2,0
24174,1,0
164535,5,0
51346,1,0
75706,1,0
148668,4,19
127534,all,0
38341,2,0
73342,2,0
106714,3,7
65578,4,0
58630,3,6
122476,1,0
8879,2,0
38695,all,0
161340,all,22
167289,1,0
47230,1,0
130330,2,0
79066,3,0
121016,3,0
41860,5,0
115207,5,0
24528,all,257
54661,2,0
156659,all,0
146679,all,77
103675,2,0
22938,2,0
152787,4,0
6572,all,18
145284,3,0
108874,all,0
163290,all,9
121195,4,0
47340,1,0
141395,5,0
94366,5,0
76231,2,0
140661,3,0
11447,2,2
3279,5,0
64948,4,0
48919,4,0
32439,5,0
81343,4,0
47151,2,0
91405,3,2
57268,4,0
113308,all,0
147185,all,0
129166,1,0
16241,1,13
151776,2,312
11987,3,0
47206,3,0
121417,1,0
21570,1,0
96025,1,0
85567,3,0
19170,3,0
164631,3,0
160626,2,0
154002,all,0
61540,3,0
76240,3,0
20088,2,0
164403,2,0
136692,all,0
112729,1,0
31299,5,31
132849,5,13
111964,1,0
93808,5,0
131835,3,0
9533,2,0
19914,4,5
9611,3,0
161850,3,0
164286,1,0
148569,4,53
35911,2,1
70810,3,1
97819,5,0
65578,2,0
70270,2,0
129166,all,0
99904,all,1
33037,5,0
71933,all,0
89257,2,0
91183,1,0
147186,4,0
88888,3,0
89362,all,9
82840,5,0
123499,1,0
70600,3,0
54781,3,0
92137,1,0
100015,1,0
37060,all,1145
154002,4,0
15413,all,0
8903,2,0
60163,4,100
153591,1,0
43429,3,6
151374,1,0
135090,2,0
42391,4,0
109213,all,0
73432,all,0
92314,all,0
49885,4,0
26667,1,0
102478,1,0
136034,3,0
136956,all,32
115453,3,0
118792,all,0
56845,all,0
30915,2,0
120607,2,0
96688,5,0
165345,5,54
59740,3,0
24366,2,0
22344,4,0
23571,all,0
5519,2,0
100267,3,37
5219,3,0
161556,1,0
42883,5,0
62502,5,0
126175,5,0
22338,2,0
5949,all,0
16434,all,5
113465,4,3
79018,2,0
41884,all,0
95722,1,0
54661,1,0
135153,2,0
47605,3,0
136722,3,0
30927,1,0
135921,5,0
87277,5,3
154203,4,0
39133,4,0
85339,all,0
11068,4,50
32019,5,0
167265,4,0
99211,5,0
126061,4,0
58630,all,9
148119,2,0
150528,1,35
113465,1,0
167289,all,0
125563,1,0
77161,1,0
50470,4,1
63922,2,0
78541,4,0
150585,all,0
16659,all,0
112540,4,0
65560,all,0
18030,2,27
146001,2,0
53116,2,0
197,2,2
11068,3,0
9215,1,0
17754,all,0
80575,2,0
31299,2,25
47340,2,0
6572,2,0
154815,1,0
18063,all,0
112600,3,0
42829,all,0
102362,4,0
109771,2,0
130699,4,0
46147,2,0
68795,4,97
61390,all,19
727,4,242
119596,all,7
82894,5,0
62623,1,14
158388,1,0
31026,5,0
105932,all,30
80665,all,0
137175,1,0
25986,3,0
100840,2,0
111949,2,0
150087,4,0
144420,3,126
109387,4,0
112729,3,0
13064,1,0
56806,all,0
164703,2,0
70120,2,0
30087,3,0
113275,5,0
9611,2,0
69106,3,0
102094,5,0
129257,2,19
166938,5,0
120271,1,0
148275,4,0
91183,all,0
15170,1,5
81244,2,1
30915,1,0
123928,1,23
87064,3,0
80701,1,0
137244,3,0
86953,all,0
161556,2,1
109213,1,0
20499,3,0
139959,3,0
166068,3,0
24222,5,0
15170,4,28
101615,3,0
141207,2,15
120685,all,0
92314,5,0
32754,4,50
123928,4,26
22938,4,0
144540,1,0
5303,1,0
144420,2,106
154203,3,0
19869,3,3
9754,3,0
3435,all,2030
11108,4,1
151536,3,0
94171,3,0
141369,1,0
48919,1,0
164535,all,0
34047,5,0
91291,3,0
3279,3,0
38182,5,0
156696,1,0
36046,all,20
47134,4,0
38638,5,0
125581,4,3
24679,4,0
65517,all,0
63408,4,2
26622,4,0
94156,5,0
134336,2,102
109390,4,0
167349,4,0
77360,2,0
300,5,78
54688,all,0
79192,all,0
163074,3,0
123571,all,0
42093,4,132
120286,4,0
46708,all,0
55608,5,4
103261,3,0
141369,all,0
122509,all,0
123871,2,0
63547,2,0
95722,3,0
85567,2,1
148569,2,1
30442,all,0
10991,2,0
64768,1,0
9425,2,3
145137,2,0
16241,4,88
17574,all,0
82840,3,1
9574,1,0
47662,4,0
11534,2,0
83563,5,0
108265,5,0
77017,4,0
3024,all,0
55948,all,0
23671,3,0
71005,3,25
63589,all,0
130168,all,9
70270,3,0
49885,2,0
105562,5,0
60133,4,0
28086,3,0
24183,4,0
140793,3,0
85177,3,0
5949,1,0
91261,1,0
58372,5,0
78476,all,0
120607,4,0
10943,1,0
20166,all,0
73342,3,0
145968,4,0
19962,all,0
11255,5,0
72952,3,0
32484,1,0
42883,3,0
92188,2,2
107567,2,0
18435,5,1
77290,2,0
78346,2,0
114811,4,0
74479,2,0
105301,5,0
81145,4,0
89009,all,0
57997,all,0
110617,3,0
585,2,0
35740,2,0
106714,5,3
92098,all,0
87277,3,0
28881,4,0
17610,2,0
113209,all,0
38638,4,0
81520,5,0
38581,3,3
11108,1,0
17392,5,0
85177,2,0
19914,5,1
121033,1,0
152949,5,2
148119,4,0
12659,all,16
36879,all,0
110680,2,0
44580,all,0
30574,2,0
151776,1,492
120397,3,0
136692,2,0
164484,4,0
12659,1,1
24615,2,0
94666,1,2
164484,all,0
33172,all,375
99802,4,98
53116,4,0
43162,1,0
120238,1,0
89009,1,0
38836,4,0
43918,2,0
35788,4,0
149598,5,3
31299,4,52
130408,3,14
142104,4,4
535,4,0
165981,all,0
66220,1,0
132539,2,0
156660,4,0
131835,2,0
104890,5,0
120697,4,0
102362,2,0
57997,4,0
135831,5,0
29262,4,0
70120,3,0
31344,2,11
144420,all,654
31299,3,9
148112,5,0
10325,5,5
54781,4,0
155708,1,0
162939,4,0
149340,2,0
8903,3,0
9754,5,0
33037,3,0
150087,2,0
133962,1,0
102478,2,0
42355,4,0
80078,4,28
161556,all,4
136017,4,1
57886,all,153
137649,5,0
26679,all,0
28810,3,1
14960,4,0
111017,1,0
12905,4,0
122476,2,0
30087,5,0
109945,2,0
130168,4,5
65476,1,0
13282,all,268
5141,3,30
116764,all,0
53830,4,1
151025,3,103
63670,2,0
3024,1,0
104536,4,0
82606,2,1
12104,4,0
103390,4,0
166800,3,0
85852,5,0
52381,4,0
131442,3,0
152439,1,0
51412,2,0
30378,5,0
143583,4,0
97672,5,0
45268,2,0
53350,1,206
99019,all,158
32754,2,4
149304,2,0
14714,3,0
49540,all,0
164631,all,0
165969,1,0
68077,2,163
87064,2,0
167265,3,0
120286,all,0
12223,2,0
113389,1,0
137649,2,0
56212,4,0
94046,2,0
18435,2,0
155418,1,0
82846,3,2
154800,3,0
47605,5,0
40255,all,0
78541,5,0
26622,all,0
135072,4,0
103267,1,0
63670,5,0
54511,3,0
16434,1,0
26622,2,0
121450,3,0
19869,2,3
31713,1,0
49540,3,0
11108,all,10
123166,2,0
38647,4,0
93115,3,0
39709,5,0
11987,4,0
26562,2,0
54886,4,0
69115,2,0
111949,5,0
55957,4,0
147420,3,346
65517,3,0
13013,4,0
103261,5,0
68795,5,104
58399,3,0
38830,4,0
94666,all,9
62502,2,0
109771,all,0
24198,3,0
53140,3,0
109129,all,0
145137,4,0
54469,3,0
61102,3,0
30486,4,0
89185,2,441
300,2,66
38695,3,0
108265,3,0
30940,2,0
46942,3,0
47206,5,0
148275,all,0
88888,4,0
103330,all,0
136017,3,0
151739,all,666
17523,1,0
16659,2,0
58366,3,0
31713,5,0
28086,5,0
106363,3,0
26562,3,0
142104,3,0
142683,4,0
8474,5,0
166167,all,24
136017,all,1
161238,3,14
142680,2,0
47557,1,0
38095,5,2
166581,2,0
10931,2,0
89257,5,0
58119,3,8
61695,4,20
152772,1,0
68377,all,0
151739,1,81
149961,5,187
41655,5,432
52678,1,0
121597,1,3
154038,5,0
38758,3,0
156561,5,0
24366,4,0
38581,all,9
150528,all,142
46147,all,0
26115,5,0
46933,3,0
123017,3,0
149304,1,0
47206,2,0
91291,2,0
25839,1,3
156660,all,0
167376,5,0
14920,all,0
121033,3,0
12223,1,0
131379,2,0
150585,3,0
71449,3,0
77419,1,0
32340,2,3
92188,3,5
14207,2,9
155418,2,0
15584,3,0
135153,1,0
131676,all,0
164240,all,0
81244,all,13
150126,1,5
97672,2,0
79276,1,0
94414,5,0
83405,2,45
81358,4,0
149712,1,0
133980,all,0
147153,4,0
28887,4,24
58119,2,1
81196,4,0
50470,all,1
162744,3,0
14920,1,0
10991,5,0
167289,4,0
87064,all,0
55948,2,0
164703,5,0
39190,2,0
149304,all,0
77161,2,0
61285,2,22
92542,all,6
26427,4,8
123871,3,0
55303,1,0
28056,4,0
38797,2,0
103198,1,0
149364,5,0
35700,5,0
57997,2,0
166875,1,0
60061,3,0
26290,1,0
30951,all,0
100126,2,0
127081,5,0
109532,1,0
81145,all,0
113881,5,0
52372,all,1
150360,all,0
30174,3,0
91291,all,0
10949,4,0
135033,2,3
141395,4,0
161685,all,2
55159,4,13
149364,all,0
77360,all,0
49885,1,0
113293,3,0
92542,3,0
75742,4,0
78365,all,0
32782,4,5
49885,all,0
13085,all,0
9754,1,0
42652,4,0
132465,5,0
54688,3,0
10943,2,0
84586,4,0
154911,4,0
36879,2,0
73342,4,0
65713,5,68
47662,all,0
127018,all,877
116389,5,0
152439,all,0
112540,3,0
135273,4,0
38158,3,0
60382,4,0
154800,2,0
102476,all,0
158388,all,0
85852,3,1
68440,4,0
130699,5,0
84586,5,0
51316,4,0
146679,2,6
120586,5,0
161340,1,0
105436,5,5
97672,3,0
131742,all,0
45190,1,0
62479,1,0
143003,5,0
37645,4,272
44815,2,0
67936,5,252
131676,2,0
22282,5,1
54511,all,0
142104,all,4
150483,5,0
129166,3,0
70444,1,0
47662,3,0
127807,3,0
82846,5,4
148053,2,0
32019,all,0
47623,5,0
12659,2,0
18958,1,0
19170,1,0
132570,1,4
104848,5,0
57079,all,0
52564,4,13
116389,2,0
125563,all,13
29631,1,0
60133,1,0
130408,4,13
47335,all,0
164436,4,0
26307,2,0
105613,3,1
53140,all,0
138645,2,0
113035,3,0
34894,1,0
48277,5,0
54790,2,0
96460,5,0
135831,4,1
103675,all,0
73768,2,0
62940,2,1
58444,4,0
41869,5,0
58462,4,0
142683,5,0
58552,2,178
19914,3,1
159483,4,1
164535,1,0
38182,2,0
104776,all,0
140181,4,0
55318,5,0
102811,4,0
153591,3,2
14393,1,0
142782,4,4
30486,2,0
34078,5,0
125935,1,0
62431,2,0
39436,3,2
116248,all,27
39796,2,0
102955,5,0
25839,4,19
119041,all,367
39783,3,0
147699,4,0
54732,all,0
124906,2,2
124666,3,0
30915,4,0
84811,all,0
55608,2,1
52645,all,0
106363,5,0
46933,2,0
118750,5,0
24018,1,0
14291,4,0
78472,2,0
34270,5,0
108475,2,0
137244,4,0
13064,all,0
154908,3,0
111401,1,3
85567,all,17
143867,2,0
86218,1,0
52381,5,0
80665,4,0
24183,1,0
61695,2,2
42301,2,3
151374,all,0
91226,2,0
149961,3,140
156660,3,0
5141,5,41
149832,2,9
17667,1,0
119596,4,2
53110,2,0
167265,2,0
40438,3,0
76231,1,0
88969,5,0
86218,all,0
31026,4,0
124906,3,0
31491,2,4
121195,1,0
88831,4,0
15584,5,0
148053,1,0
56806,4,0
14714,5,0
29751,3,0
94414,3,0
116314,1,0
88120,1,0
32869,2,3
62940,3,5
143514,4,0
40207,3,0
92542,2,0
36589,3,0
63547,1,0
69106,2,0
8207,3,0
54732,5,0
130397,4,18
111017,4,0
108124,2,0
150003,5,0
57886,2,28
81244,3,3
105613,4,4
15200,4,5
119041,5,16
162900,4,0
102476,5,0
60358,5,0
23692,4,0
121450,5,0
92536,4,0
62623,3,40
124111,4,10
86953,2,0
148193,3,0
137592,5,0
147390,5,6
31683,all,0
11534,5,0
22338,all,0
55996,5,0
137622,1,0
33133,1,0
164406,all,0
96460,all,0
36379,4,0
102362,1,0
120088,5,0
12485,all,22
45223,2,0
61558,5,0
13282,1,42
88432,all,0
106702,4,0
160626,all,5
53140,5,0
29271,2,0
70120,4,0
147669,1,0
8267,1,0
104536,3,0
38197,5,0
120271,3,0
54388,2,38
48025,3,0
68377,1,0
70490,all,0
73432,3,0
144954,1,0
30915,3,0
120607,1,0
96688,4,0
42652,2,0
33172,4,107
149340,all,0
48262,3,0
70522,5,0
20499,5,0
131448,4,0
26667,4,0
55966,1,0
116764,1,0
58366,5,0
40255,3,0
67435,1,8
151251,5,0
42301,1,0
8474,3,0
105865,3,3
104800,2,0
142782,all,14
130397,all,173
38341,1,0
120397,2,0
137136,2,51
28113,4,0
53830,3,2
109129,3,0
86153,4,0
21399,3,7
86311,1,0
35911,5,3
151536,5,0
148119,1,0
131934,2,0
143867,5,0
17946,3,0
27462,5,12
82840,2,0
50485,5,1
9590,2,0
40198,5,0
121417,all,0
150516,4,0
81358,5,0
47662,5,0
8426,all,0
44580,2,0
49732,all,0
164666,all,0
167349,2,0
103261,4,0
55303,all,0
60109,5,0
114811,1,0
8933,3,0
57493,all,0
78365,5,0
26290,all,0
59740,4,0
65236,1,0
99706,all,0
26307,4,0
137136,5,128
15200,3,15
158387,3,0
85177,all,0
99019,1,24
119098,5,0
109532,all,0
123871,4,0
17358,1,0
47557,4,0
85567,4,15
132051,1,4
64768,3,1
35740,all,0
154002,1,0
73768,4,0
156659,4,0
62964,4,0
38758,2,0
47151,5,0
47335,3,0
106634,3,0
41655,all,1880
21570,all,3
127081,4,0
65236,all,3
151776,4,57
62127,5,5
83563,3,0
39133,1,0
17358,4,0
71005,1,20
69106,all,0
28881,5,0
81229,5,0
113209,1,0
102955,3,0
1967,2,0
33166,2,0
120286,1,0
106634,4,0
32340,5,0
108874,1,0
58372,3,0
93019,all,18
140181,all,0
116878,3,0
153591,2,2
78286,5,0
167001,1,0
73342,5,0
40438,2,0
72952,1,0
99376,5,10
101615,all,5
113293,5,0
11447,all,68
130318,1,0
77290,4,0
101896,5,0
166068,4,0
105301,3,0
136034,2,0
47557,all,0
130733,3,0
123871,all,0
14393,4,0
39190,5,0
115453,2,0
9707,all,0
78958,2,0
91007,all,0
57943,3,0
118792,1,0
156660,5,0
52645,3,0
114176,1,0
156702,all,0
40173,all,0
107578,2,0
42391,1,0
94171,all,0
86153,1,0
32715,all,7
12485,5,5
38581,5,0
11108,3,5
15191,3,75
17392,3,0
38158,5,0
60382,1,0
30486,5,0
9707,5,0
59590,1,0
110680,4,9
149961,all,738
88489,2,1
30444,all,0
161205,5,0
24366,3,0
150516,all,0
113293,all,0
30927,2,0
121081,4,0
63408,3,0
113929,5,0
55591,2,0
9754,4,0
43162,3,0
164286,4,0
77360,1,0
53446,all,0
136017,5,0
87181,all,0
22282,3,0
40173,3,0
149598,3,0
113465,2,1
116248,2,3
75871,4,2
151739,5,150
103330,5,0
71152,2,0
51316,all,0
108124,4,0
68440,all,0
118234,5,0
54661,all,5
60382,all,0
11068,2,8
56647,5,0
126061,2,0
28887,3,12
73342,all,0
105562,2,0
154911,all,0
30654,5,0
78286,all,0
75871,3,2
93115,5,0
88489,3,0
63922,5,0
80062,4,6
22938,3,0
45268,all,0
103580,5,0
83563,4,0
86311,4,0
2274,2,0
149364,4,0
34108,3,0
137649,3,0
65494,2,0
90619,1,0
9659,5,0
38197,3,0
47605,4,0
57268,5,0
124111,1,0
137175,2,0
91402,2,0
12940,all,0
41590,5,3
128284,all,0
30940,all,0
129257,all,174
16632,2,0
9689,all,0
164406,3,0
162171,all,0
164666,5,0
14291,5,0
35740,5,0
145968,5,0
64477,1,0
152784,4,0
72952,2,0
166800,5,0
107245,3,7
131442,1,0
92536,all,0
40198,all,0
56845,2,0
50485,all,12
145269,2,0
92542,4,6
147699,1,0
105301,4,0
30378,3,0
54388,3,67
70600,1,0
125899,4,1
56821,1,0
143867,all,40
24867,2,0
139254,2,0
162900,all,0
162006,all,87
134391,3,20
111949,4,0
15200,all,31
149304,4,0
116878,1,0
87064,4,0
167265,1,0
106702,1,0
104764,3,0
69115,all,0
68077,all,705
54717,all,0
13049,4,0
22108,5,45
42093,5,1
154800,1,0
166068,all,0
82105,all,0
152331,1,0
59548,1,0
74794,4,0
162840,all,0
141207,1,5
127693,4,2
11921,1,0
84634,1,0
162900,1,0
158387,2,0
40198,3,0
114176,all,0
92137,5,1
14920,4,0
142422,5,0
23160,2,0
143514,5,0
121016,2,0
65023,5,0
80611,2,0
